"","Var.1","id","01.01.2016","01.02.2016","01.03.2016","01.04.2016","01.05.2016","01.06.2016","01.07.2016","01.08.2016","01.09.2016","01.10.2016","01.11.2016","01.12.2016","01.01.2017","01.02.2017","01.03.2017","01.04.2017","01.05.2017","01.06.2017","01.07.2017","01.08.2017","01.09.2017","01.10.2017","01.11.2017","01.12.2017","01.01.2018","01.02.2018","01.03.2018","01.04.2018","01.05.2018","01.06.2018","01.07.2018","01.08.2018","01.09.2018","01.10.2018","01.11.2018","01.12.2018","01.01.2019","01.02.2019","01.03.2019","01.04.2019","01.05.2019","01.06.2019","01.07.2019","01.08.2019","01.09.2019","01.10.2019","01.11.2019","01.12.2019","01.01.2020","01.02.2020","01.03.2020","01.04.2020","01.05.2020","01.06.2020","01.07.2020","01.08.2020","01.09.2020","01.10.2020","01.11.2020","01.12.2020","01.01.2021","01.02.2021","01.03.2021","01.04.2021","01.05.2021","01.06.2021","01.07.2021","01.08.2021","01.09.2021","01.10.2021","01.11.2021","01.12.2021","01.01.2022","01.02.2022","01.03.2022","01.04.2022","01.05.2022","01.06.2022","01.07.2022","01.08.2022","01.09.2022","01.10.2022","01.11.2022","01.12.2022","01.01.2023","01.02.2023","01.03.2023","01.04.2023","01.05.2023","01.06.2023","01.07.2023","01.08.2023","Zero.Forecast.Flag","Negative.Forecast.Flag","Mean","Same_Forecast_flag"
"11",11,"ARG",126,175,98,104,86,93,55,91,96,84,33,104,147,65,77,74,94,72,25,159,85,50,83,46,101,91,58,68,35,58,77,91,111,94,99,55,144,45,58,81,70,79,49,51,63,81,93,64,91,59,99,54,79,76,72,64,56,68,52,83,76,93,77,85,101,154,103,55,30,68,194,71,8,100,101,23,84,46,29,91,21,31,116,43,86,40,35,23,77,46,29,101,0,0,56.7777777777778,0
"12",12,"ART",45,16,40,40,32,26,30,42,38,23,23,30,17,51,68,42,34,28,79,25,34,30,19,32,63,21,28,31,15,29,64,21,40,37,45,19,52,40,16,44,32,36,69,27,22,28,17,73,47,49,36,46,49,36,40,42,49,15,65,32,26,31,34,33,36,90,28,27,33,28,0,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,35,1
"13",13,"ASW",112,115,140,133,155,138,58,145,115,141,114,119,94,64,187,136,143,136,127,162,81,189,105,71,108,127,93,171,103,203,170,119,130,142,140,109,143,105,140,138,187,154,171,160,105,170,160,169,221,94,125,275,170,101,155,136,159,169,164,193,172,67,245,223,196,334,219,151,240,236,280,168,176,123,204,217,214,245,224,202,184,228,216,190,221,174,209,211,228,274,259,217,0,0,217.611111111111,0
"14",14,"BEN",138,85,75,82,90,153,74,103,85,110,54,80,81,71,68,92,122,149,70,135,76,107,92,56,109,82,89,82,77,80,120,54,60,76,84,49,63,104,49,93,105,46,79,52,58,48,83,52,134,89,70,212,46,180,157,113,81,174,39,253,179,113,177,135,193,478,175,136,201,151,536,209,185,153,287,270,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,244.277777777778,0
"15",15,"BER",437,327,380,391,533,302,446,270,437,340,384,438,309,336,411,260,513,376,350,499,449,169,360,212,279,132,190,234,251,252,208,115,165,190,143,252,241,156,162,268,266,345,283,189,234,255,261,179,261,170,336,341,283,229,237,246,287,141,382,278,276,254,321,410,305,814,424,294,365,294,806,285,335,235,234,241,262,239,239,234,241,233,262,233,241,241,241,241,262,239,239,234,0,0,242,0
"16",16,"BHC",151,133,97,131,117,64,118,134,109,111,121,118,124,115,121,132,133,152,184,145,127,195,163,84,138,84,94,103,108,96,62,80,65,135,139,102,148,81,76,124,79,102,100,85,99,94,54,69,144,108,154,223,115,142,73,136,155,122,90,77,143,52,239,147,237,340,170,88,251,97,438,117,257,157,155,140,94,151,154,155,179,74,355,105,71,166,166,140,178,156,154,155,0,0,152.666666666667,0
"17",17,"BQI",9,6,16,16,9,28,13,21,23,20,9,80,18,29,14,27,16,38,23,30,9,11,19,18,19,15,25,16,29,17,19,9,21,15,42,11,27,8,20,21,6,15,21,23,17,20,27,24,27,20,100,104,43,44,37,68,42,74,50,44,101,32,56,47,37,42,72,97,37,203,0,0,0,0,0,22,0,0,22,9,0,104,0,0,0,0,0,0,0,0,0,9,0,0,9.22222222222222,0
"18",18,"BRG",116,40,113,20,120,112,28,132,86,20,110,78,49,32,77,68,22,95,61,62,38,82,78,33,19,24,41,20,71,11,17,30,29,33,14,18,30,7,24,21,11,26,36,20,16,12,12,25,18,22,37,12,38,14,16,12,18,8,22,8,21,16,11,29,2,86,24,14,6,6,24,4,12,12,9,23,15,13,20,18,9,6,9,10,16,12,3,20,17,16,19,15,0,0,13.8888888888889,0
"19",19,"BTN",253,192,258,191,213,211,200,226,218,257,296,189,251,126,199,180,233,199,180,179,174,150,175,121,136,173,130,145,144,142,210,193,122,108,162,87,290,102,127,157,144,137,115,123,235,121,127,95,177,115,177,208,164,168,186,171,131,195,148,161,118,169,154,233,156,326,176,153,164,196,408,141,159,323,201,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,0,0,224.611111111111,0
"20",20,"CAL",161,181,115,120,116,113,138,166,136,107,190,77,132,91,121,135,90,121,121,156,137,134,73,82,149,75,78,138,87,90,96,63,115,90,101,64,151,39,68,72,110,79,120,97,94,38,176,84,97,46,115,135,61,108,106,93,94,112,105,51,152,87,148,82,98,156,89,130,156,117,190,71,83,90,127,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,0,0,112.833333333333,0
"21",21,"CAR",69,72,71,18,78,25,71,22,64,28,50,49,39,54,22,63,31,24,62,49,32,39,56,12,32,47,28,79,41,11,46,5,23,19,38,19,14,13,20,17,41,22,12,27,6,15,31,22,13,21,18,97,16,22,11,21,20,28,47,48,-58,27,56,16,34,62,42,17,20,17,44,12,5,5,22,18,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,10,0,0,14.5,0
"22",22,"CCM",28,64,63,29,44,56,58,73,39,38,51,97,76,51,49,36,64,102,83,49,6,121,42,129,128,9,0,153,65,102,43,50,56,64,111,53,62,56,77,102,18,67,102,47,57,68,68,46,81,86,157,93,56,51,91,90,73,104,76,99,122,84,86,88,109,134,60,74,41,51,170,39,92,102,83,82,86,80,80,84,76,81,82,79,85,76,76,79,82,78,78,78,0,0,80.2777777777778,0
"23",23,"CDG",67,56,45,67,50,55,38,79,62,51,72,94,63,42,39,77,51,51,47,115,51,36,51,29,26,27,68,66,77,23,63,98,28,113,46,27,50,33,95,41,34,42,41,47,50,101,34,56,49,116,51,74,56,54,35,67,43,0,0,0,302,0,131,75,155,122,89,65,47,57,406,35,36,44,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,65,1
"24",24,"CHR",153,125,192,154,211,138,173,148,82,170,172,55,201,101,162,188,239,126,122,208,199,92,143,73,208,143,120,0,292,77,100,184,247,300,106,76,198,113,216,169,129,281,237,118,147,183,89,91,186,168,203,144,132,181,133,180,210,176,207,149,85,145,246,179,168,548,161,150,173,128,414,117,139,103,158,136,226,269,132,221,141,138,318,90,130,113,139,147,322,269,118,157,0,0,179.111111111111,0
"25",25,"CP0201",68,51,63,44,19,58,27,11,24,11,47,22,14,23,12,18,44,17,26,42,56,23,22,33,50,47,52,2,85,72,29,65,64,40,70,33,52,57,61,67,73,40,31,64,45,61,41,39,46,7,0,109,30,91,51,38,65,41,45,65,38,37,50,35,45,102,61,23,88,41,132,45,38,18,59,50,78,69,47,66,70,56,70,48,66,51,68,42,99,62,46,82,0,0,62.7222222222222,0
"26",26,"CP1092",547,396,386,341,402,589,131,485,531,313,312,402,369,444,401,498,375,361,532,433,212,422,382,432,338,256,459,287,291,264,158,278,211,395,284,259,384,201,283,372,206,327,309,202,342,284,263,350,291,300,446,311,228,414,227,335,371,188,313,289,254,385,223,231,281,524,259,269,303,186,592,140,471,72,287,274,285,284,278,299,286,301,307,299,312,302,311,314,323,317,312,315,0,0,300.333333333333,0
"27",27,"CP1112",227,134,218,115,144,108,126,170,101,101,139,111,137,138,125,74,139,63,81,74,82,88,76,97,71,109,100,87,63,64,86,68,108,37,96,73,129,84,71,119,102,148,96,92,59,92,106,69,78,109,52,78,77,85,130,112,79,86,85,64,73,102,92,107,87,180,70,57,58,52,102,96,49,41,64,74,69,91,65,56,52,45,72,51,84,67,38,74,58,97,53,37,0,0,63.7222222222222,0
"28",28,"CP1125",82,121,99,121,133,95,96,115,54,115,41,95,47,106,82,42,112,52,35,67,18,11,77,28,43,54,32,82,28,31,29,16,11,26,9,10,22,35,22,11,18,34,11,21,15,33,12,24,29,32,1,8,64,23,34,41,24,10,35,18,7,28,19,23,13,88,9,19,9,11,84,22,6,3,23,15,14,13,12,10,9,8,7,6,4,3,2,1,-1,-2,-3,-4,0,1,6.5,0
"29",29,"CP1180",194,258,180,171,315,289,141,237,173,247,157,171,288,179,229,136,263,215,110,213,208,152,191,174,212,128,242,182,126,136,115,179,148,163,179,163,155,121,201,196,107,122,123,171,168,119,116,129,156,106,167,354,122,84,117,152,144,126,143,154,105,139,103,64,115,144,525,83,628,453,2116,292,31,90,555,556,555,564,557,558,561,558,567,509,489,490,473,465,466,466,465,465,0,0,517.722222222222,0
"30",30,"CP1181",576,330,781,549,584,487,472,480,473,407,466,416,575,306,704,250,530,485,559,676,366,510,472,310,498,351,480,411,397,229,364,252,262,244,340,196,256,212,338,344,290,239,246,281,294,273,158,297,225,212,361,145,202,251,314,355,245,320,232,235,256,253,307,261,244,588,249,223,235,291,668,186,343,192,348,289,312,303,306,305,306,305,306,305,305,305,305,305,305,305,305,305,0,0,306.944444444444,0
"31",31,"CP1185",202,200,286,190,167,246,262,289,227,215,179,192,292,237,214,228,273,285,282,393,167,240,217,287,304,192,308,215,146,214,158,216,141,199,163,117,200,133,238,159,173,181,209,146,197,202,201,115,187,168,291,208,187,178,285,189,235,269,123,197,199,165,224,196,257,322,270,154,213,149,398,191,159,112,224,210,211,219,225,222,218,223,225,215,219,215,230,218,222,226,228,224,0,0,220.777777777778,0
"32",32,"CP1291",31,32,44,28,35,62,67,70,34,52,32,34,65,83,38,36,87,35,64,65,36,69,25,28,52,85,40,71,90,63,23,50,43,51,53,18,94,51,53,62,84,98,43,103,77,68,119,75,102,63,235,167,0,277,92,77,142,111,89,156,98,168,176,78,154,8,257,244,83,147,300,141,168,113,145,144,144,144,144,144,144,144,144,140,141,139,135,134,134,134,133,133,0,0,140,0
"33",33,"CP1480",51,109,128,92,55,91,94,89,107,50,101,139,75,0,138,69,106,62,82,122,99,67,117,41,78,155,14,84,108,94,115,29,142,89,71,71,46,78,98,161,90,50,111,103,52,124,53,54,53,114,162,164,168,146,134,143,151,122,29,33,203,242,93,82,119,224,96,155,220,11,0,0,0,497,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,0,0,454,1
"34",34,"CP1491",148,107,85,106,108,115,112,102,172,93,144,71,142,27,174,123,137,36,62,128,81,36,153,130,76,61,141,133,61,110,39,184,113,178,92,132,67,89,102,116,81,99,58,99,127,120,119,89,270,153,553,269,143,138,137,103,122,74,245,112,112,94,131,69,85,194,82,96,66,48,258,93,28,249,129,34,234,97,35,179,30,35,261,28,228,97,117,34,220,21,35,185,0,0,111.055555555556,0
"35",35,"CP1610",75,67,94,80,69,80,88,111,37,91,103,57,95,66,79,56,105,95,59,179,36,0,0,209,24,57,80,36,61,58,40,141,34,62,43,24,39,36,39,36,35,48,48,22,62,65,23,37,113,48,94,63,78,68,119,52,125,83,83,0,130,81,105,53,65,168,143,102,69,47,146,66,51,60,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,72,1
"36",36,"CP1625",33,109,81,76,29,69,57,41,22,33,21,91,37,95,121,25,61,48,69,60,92,51,59,35,23,133,13,78,46,101,82,62,95,72,107,56,62,80,78,84,135,47,154,82,87,245,55,38,115,76,110,48,132,79,80,81,175,136,57,67,131,159,119,155,58,284,99,89,136,2,0,0,308,60,58,90,110,241,81,99,141,68,5,29,290,110,110,97,110,241,87,104,0,0,115.055555555556,0
"37",37,"CP1660",115,83,110,104,74,97,75,178,116,93,96,52,113,23,203,71,0,197,134,7,0,178,68,101,138,102,173,56,39,132,64,66,94,100,98,83,68,77,103,88,108,64,134,76,93,183,121,81,170,92,242,119,136,124,121,115,176,172,91,281,159,78,163,120,214,236,143,106,158,109,350,22,7,275,156,91,168,164,133,147,154,145,146,150,148,147,148,148,148,148,148,148,0,0,146.5,0
"38",38,"CP1670",93,123,100,93,93,75,106,109,84,82,88,31,110,73,168,100,-5,0,227,90,87,29,29,71,40,28,103,87,160,134,122,321,114,398,175,59,207,123,89,200,121,74,240,91,122,173,36,99,168,121,172,85,102,300,124,140,169,213,166,0,0,572,121,123,149,432,169,133,230,79,2,0,485,143,183,80,122,198,69,56,135,163,20,6,131,138,183,178,76,190,125,173,0,0,123.666666666667,0
"39",39,"CP1760",141,192,228,211,167,51,130,138,147,141,145,123,144,171,259,120,100,139,131,147,157,227,196,93,234,164,191,223,34,248,98,181,171,260,235,147,226,186,187,266,161,172,254,180,171,231,253,177,269,209,661,975,369,365,569,365,356,330,469,322,471,309,753,182,326,596,247,386,326,270,638,337,213,265,547,184,394,434,257,362,225,211,472,222,255,248,547,182,468,245,211,358,0,0,323.444444444444,0
"40",40,"CP1830",442,684,572,614,539,456,609,562,519,477,492,390,604,426,588,505,420,516,491,469,390,565,473,363,461,324,494,359,304,343,257,359,268,433,453,199,422,374,330,420,334,450,421,431,327,383,360,310,420,350,710,624,346,513,589,530,191,937,455,496,168,0,1466,521,377,1338,535,497,503,466,810,710,720,500,669,642,644,648,645,644,640,650,643,640,642,639,668,639,637,639,611,606,0,0,641.444444444444,0
"41",41,"CP2106",315,293,203,145,227,319,106,216,200,147,255,144,182,196,217,160,167,96,246,116,241,135,172,98,237,89,110,197,207,210,127,152,243,172,166,93,273,159,173,136,164,155,141,161,146,240,171,100,229,133,152,117,66,147,111,106,140,142,103,101,95,27,234,126,67,196,73,119,219,153,152,70,165,74,108,96,107,120,90,93,142,129,104,28,168,89,68,84,104,87,86,79,0,0,99,0
"42",42,"CP2110",87,103,119,68,65,86,67,105,86,129,62,38,142,58,90,80,82,99,85,88,58,60,120,65,108,72,68,76,90,46,87,55,70,51,105,28,87,65,80,93,75,85,70,54,33,50,57,81,62,36,26,120,73,74,49,47,124,102,81,68,0,0,215,77,40,122,54,55,44,78,140,22,0,0,76,64,57,68,64,53,46,52,82,41,51,34,61,52,56,63,73,50,0,0,57.9444444444444,0
"43",43,"CP2130",88,224,137,125,120,1,258,105,115,92,121,98,178,87,157,110,176,87,156,165,91,111,117,108,153,109,83,68,106,86,105,103,87,90,190,62,152,129,126,94,105,75,131,99,117,148,83,115,139,111,174,164,116,183,187,198,189,157,200,125,231,118,162,157,195,332,163,127,134,92,306,133,100,192,166,161,162,158,160,158,159,154,165,155,159,157,155,151,155,150,153,155,0,0,157.388888888889,0
"44",44,"CP2510",70,72,58,90,69,96,92,88,79,77,110,79,106,64,60,70,99,48,75,24,64,46,78,52,41,36,38,63,36,70,32,51,36,48,39,84,53,37,48,45,84,66,33,64,42,128,43,75,215,83,16,146,32,31,52,15,31,57,44,65,34,83,0,64,0,0,141,42,61,73,112,35,-1,0,39,47,42,50,45,42,45,50,48,48,50,54,54,52,50,51,54,50,0,0,48.3888888888889,0
"45",45,"CP3095",190,109,222,197,156,149,69,216,129,200,141,176,107,269,200,104,185,130,89,161,80,193,151,108,230,131,209,163,127,40,161,176,90,155,165,115,203,151,189,98,115,88,111,131,102,131,108,141,124,132,409,123,307,161,175,222,281,222,199,222,271,225,201,152,160,274,163,232,44,300,310,137,181,97,0,179,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,0,0,173.555555555556,0
"46",46,"CP3203",135,226,234,225,212,200,69,131,109,72,83,108,100,89,119,156,76,49,98,103,70,72,88,61,111,63,108,118,108,84,62,66,146,122,161,54,173,91,119,153,139,98,164,144,125,124,150,118,281,141,215,171,169,227,131,209,193,252,122,93,0,258,112,196,88,406,136,103,151,130,308,96,139,67,163,205,175,198,177,162,168,150,188,109,203,181,142,213,194,190,223,170,0,0,178.388888888889,0
"47",47,"CP3323",115,116,93,192,105,124,96,134,112,106,111,26,0,95,129,133,115,146,112,71,131,149,57,74,123,123,104,118,99,88,120,99,110,132,123,69,195,108,88,147,44,0,0,0,0,305,63,167,153,110,26,-72,154,72,90,78,97,76,41,133,59,96,70,135,87,192,133,80,3,1,0,0,220,34,89,90,82,78,85,81,80,89,83,79,93,81,82,96,89,89,91,92,0,0,86.0555555555556,0
"48",48,"CP3455",99,40,77,68,58,37,51,56,31,43,62,73,130,37,30,51,45,52,70,104,77,23,54,61,44,67,63,73,119,38,43,99,41,54,55,65,58,46,88,116,112,86,86,31,69,94,62,95,68,59,167,80,74,82,107,114,107,126,59,106,174,202,109,106,82,318,148,61,114,77,186,111,108,88,119,118,116,115,114,114,114,113,113,111,113,111,107,106,106,106,105,106,0,0,111.5,0
"49",49,"CP5102",74,66,73,79,98,85,75,64,66,65,61,50,99,97,60,97,59,39,55,97,79,64,110,56,102,63,72,107,44,69,55,54,87,33,70,31,67,50,81,72,45,25,38,82,71,79,87,89,59,93,99,45,0,211,66,72,91,133,66,70,75,51,91,70,53,144,81,97,69,49,150,56,102,74,86,97,64,80,70,94,90,72,101,68,85,79,88,112,73,54,75,107,0,0,83.0555555555556,0
"50",50,"CP5241",88,106,77,132,76,92,119,129,84,129,82,40,154,74,51,121,86,33,117,138,45,83,88,98,53,92,115,66,104,80,44,125,74,79,94,112,154,67,59,115,74,135,72,84,92,121,78,115,110,87,59,100,66,120,77,74,85,64,105,91,91,75,120,103,66,206,99,148,95,81,98,0,166,80,82,104,87,120,83,118,83,98,87,90,115,87,82,98,95,129,73,118,0,0,97.1666666666667,0
"51",51,"CP5504",45,131,71,79,62,1,171,49,92,71,63,91,82,11,0,241,89,3,177,60,50,52,52,63,77,61,127,73,126,90,113,122,54,92,98,106,86,93,72,62,116,87,88,90,76,74,111,64,34,116,108,62,62,83,9,0,0,231,43,0,0,0,301,38,69,134,85,77,83,69,0,171,77,42,100,71,85,76,82,78,81,79,80,79,80,79,80,79,80,79,79,79,0,0,80.3333333333333,0
"52",52,"CP5713",248,152,202,196,147,114,146,210,145,157,130,251,257,318,134,121,233,196,212,142,246,163,257,136,198,214,204,239,122,230,185,196,205,256,156,220,176,166,270,255,208,209,261,179,287,155,211,191,211,165,240,252,237,399,294,253,185,250,155,280,225,245,254,361,134,462,244,237,183,170,564,192,200,151,227,233,229,237,233,241,232,226,224,225,227,226,228,225,235,230,226,220,0,0,229.111111111111,0
"53",53,"CP6221",87,29,135,50,78,121,79,44,43,118,28,191,108,61,112,38,82,158,46,45,78,67,29,115,77,80,76,72,77,98,99,47,38,35,66,43,80,31,81,67,109,25,81,60,31,71,75,76,73,55,98,63,50,107,79,80,65,128,83,19,92,124,201,80,150,172,152,82,42,56,0,200,87,37,122,81,115,104,105,73,60,80,74,113,100,68,118,95,134,83,115,79,0,0,95.5,0
"54",54,"CP6241",192,152,212,321,161,73,0,526,194,192,177,165,287,133,212,208,248,203,211,373,146,159,180,190,274,108,356,186,187,153,159,218,147,208,172,142,207,174,244,148,195,187,158,208,209,191,111,181,258,182,302,335,236,273,266,305,322,158,354,139,0,477,0,0,695,976,646,155,183,160,582,201,225,232,321,248,374,400,343,342,285,284,305,258,317,285,367,232,407,434,392,323,0,0,328.722222222222,0
"55",55,"CP6303",326,185,263,239,374,298,245,290,228,315,328,199,419,269,224,276,264,271,198,365,104,214,215,159,233,236,297,106,251,322,177,301,225,244,330,158,337,259,268,188,375,315,275,297,246,391,227,270,281,311,396,215,404,254,328,287,225,352,327,359,208,160,417,280,222,714,257,256,233,241,428,228,172,255,303,282,256,393,269,271,269,265,312,259,254,280,276,277,277,277,277,277,0,0,281.888888888889,0
"56",56,"CP7072",144,188,64,56,150,78,77,52,80,74,111,209,151,109,92,15,259,103,112,99,74,97,97,43,107,70,63,67,103,47,61,60,124,66,62,53,130,81,121,89,152,50,113,98,67,187,95,64,108,174,103,43,140,142,124,150,131,149,96,162,186,102,58,174,142,370,136,112,151,51,354,123,128,77,147,142,153,145,144,146,144,144,146,143,148,141,138,134,151,139,138,139,0,0,143.444444444444,0
"57",57,"CP7241",299,302,454,351,220,403,230,374,312,352,320,300,584,428,237,457,325,410,348,400,243,301,528,284,314,350,174,309,185,244,332,182,181,369,276,218,257,274,202,336,212,215,244,336,134,383,145,385,400,243,504,338,232,344,472,429,684,422,355,352,293,110,495,323,223,486,245,267,231,242,468,168,198,180,254,190,230,176,176,136,159,191,269,153,354,159,207,191,230,176,164,162,0,0,198.722222222222,0
"58",58,"CP7380",117,101,122,66,114,92,69,96,71,104,103,46,0,0,350,54,53,89,75,120,106,72,82,64,85,58,58,52,50,74,43,86,53,106,65,58,107,96,43,89,68,41,86,60,189,78,46,63,63,53,140,96,45,58,114,94,90,90,60,63,124,49,91,116,90,116,217,119,76,65,192,54,53,9,115,91,80,84,105,95,125,88,82,62,91,73,86,101,86,85,103,89,0,0,91.1666666666667,0
"59",59,"CP8085",219,329,174,273,210,255,209,214,334,258,281,265,244,201,314,379,299,309,284,273,270,396,329,207,309,261,331,341,264,169,133,222,124,366,165,189,177,190,153,163,221,218,152,164,182,254,211,181,258,244,308,246,253,144,307,225,243,235,284,248,230,162,251,209,317,432,321,202,282,154,392,180,150,164,238,236,241,246,241,238,245,245,251,240,242,241,247,245,246,252,250,245,0,0,243.833333333333,0
"60",60,"CP8296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,226,51,89,138,147,646,221,131,119,108,107,140,133,116,93,180,96,55,40,97,138,105,134,111,54,154,95,99,83,128,126,125,125,124,124,124,124,124,124,124,123,125,123,123,121,120,114,0,0,123.388888888889,0
